"season","daynum","wteam","wscore","lteam","lscore","wloc","numot","prob"
"A",82,546,89,771,56,"H",NA,0.3322
"A",82,547,81,600,55,"H",NA,0.6728
"A",82,548,77,677,66,"H",NA,0.17
"A",82,550,84,510,75,"H",NA,0.3647
"A",82,552,48,574,47,"H",NA,0.0404
"A",82,554,72,594,59,"A",NA,0.0761
"A",82,555,89,692,67,"A",NA,0.0199
"A",82,557,78,536,76,"A",NA,0.0019
"A",82,561,75,558,71,"A",NA,0.0462
"A",82,564,85,702,72,"H",NA,0.2395
"A",82,567,72,642,71,"A",NA,0.0044
"A",82,576,67,528,47,"A",NA,0.0934
"A",82,577,85,595,65,"H",NA,0.6211
"A",82,579,74,855,68,"H",NA,0.1103
"A",82,581,109,520,102,"H",NA,0.8942
"A",82,583,72,723,67,"H",NA,0.0963
"A",82,586,82,661,76,"H",NA,0.4639
"A",82,588,68,838,56,"A",NA,1e-04
"A",82,592,59,674,55,"A",NA,0.0018
"A",82,597,84,613,80,"H",NA,0.7963
"A",82,598,97,833,86,"A",NA,0.1057
"A",82,603,82,764,62,"A",NA,0.2063
"A",82,606,90,830,70,"H",NA,0.9615
"A",82,607,60,755,55,"H",NA,0.4076
"A",82,616,81,517,66,"H",NA,0.8246
"A",82,623,71,738,67,"A",NA,0.1374
"A",82,624,77,530,72,"H",NA,0.5221
"A",82,626,61,562,57,"A",NA,0.0011
"A",82,635,80,602,72,"H",NA,0.1078
"A",82,636,80,556,78,"A",NA,0.251
"A",82,637,75,721,60,"A",NA,0.0317
"A",82,639,71,836,69,"A",NA,0.0076
"A",82,640,124,788,80,"H",NA,0.9787
"A",82,645,81,545,75,"A",NA,9e-04
"A",82,658,98,610,64,"A",NA,0.0265
"A",82,659,72,776,57,"H",NA,0.5016
"A",82,660,59,666,55,"H",NA,0.5683
"A",82,662,77,695,74,"H",NA,0.5558
"A",82,663,93,578,89,"A",NA,0.0097
"A",82,664,75,711,63,"H",NA,0.49
"A",82,667,77,784,67,"H",NA,0.5133
"A",82,668,66,731,57,"H",NA,0.1502
"A",82,669,88,537,72,"A",NA,0.2658
"A",82,671,62,628,60,"H",NA,0.1306
"A",82,673,56,720,50,"A",NA,0.003
"A",82,679,71,648,55,"A",NA,0.1961
"A",82,681,72,680,65,"H",NA,0.5453
"A",82,682,68,672,59,"H",NA,0.3084
"A",82,683,57,593,54,"A",NA,0.0698
"A",82,685,94,632,93,"A",NA,0.3156
"A",82,686,84,745,76,"H",NA,0.8331
"A",82,687,80,797,68,"A",NA,0.0181
"A",82,690,84,535,57,"H",NA,0.1913
"A",82,693,68,571,66,"H",NA,0.3719
"A",82,698,66,722,57,"A",NA,0.2456
"A",82,699,79,647,75,"A",NA,0.0208
"A",82,701,64,824,60,"A",NA,0.0857
"A",82,703,67,811,59,"A",NA,0.0367
"A",82,705,80,819,64,"H",NA,0.2021
"A",82,715,62,849,52,"H",NA,0.0096
"A",82,716,72,795,61,"H",NA,0.2788
"A",82,717,79,746,67,"H",NA,0.3167
"A",82,719,81,503,60,"A",NA,0.3027
"A",82,724,69,774,67,"H",NA,0.325
"A",82,727,81,756,60,"H",NA,0.373
"A",82,732,78,753,64,"H",NA,0.3621
"A",82,737,95,843,78,"H",NA,0.7052
"A",82,740,64,553,55,"A",NA,0.2429
"A",82,741,68,596,53,"A",NA,0.4953
"A",82,744,88,777,70,"H",NA,0.5726
"A",82,747,67,665,50,"H",NA,0.46
"A",82,749,76,846,54,"H",NA,0.2945
"A",82,752,61,543,57,"A",NA,0.0327
"A",82,754,77,502,69,"A",NA,0.3454
"A",82,757,85,822,80,"H",NA,0.0663
"A",82,758,87,730,76,"A",NA,0.0237
"A",82,761,93,634,90,"H",NA,0.9057
"A",82,769,90,504,67,"H",NA,0.6968
"A",82,773,85,804,74,"H",NA,0.8162
"A",82,779,67,641,65,"N",NA,0.0619
"A",82,780,60,573,59,"H",NA,0.1378
"A",82,781,76,652,64,"A",NA,0.0066
"A",82,783,84,726,51,"H",NA,0.7459
"A",82,790,67,604,62,"H",NA,0.1625
"A",82,791,82,762,70,"A",NA,0.0703
"A",82,793,81,767,63,"H",NA,0.9539
"A",82,794,78,742,56,"H",NA,0.1147
"A",82,796,95,617,76,"H",NA,0.9503
"A",82,799,88,611,73,"A",NA,0.0746
"A",82,801,67,789,59,"H",NA,0.4232
"A",82,802,75,678,65,"A",NA,0.0038
"A",82,803,64,643,56,"H",NA,0.0373
"A",82,807,66,817,61,"H",NA,0.3441
"A",82,809,95,605,75,"A",NA,0.0543
"A",82,814,76,813,73,"H",NA,0.6589
"A",82,815,82,848,60,"A",NA,0.2507
"A",82,816,67,847,54,"H",NA,5e-04
"A",82,818,80,512,67,"A",NA,0.0134
"A",82,820,75,812,61,"A",NA,0.0394
"A",82,821,88,852,65,"H",NA,0.7004
"A",82,825,79,743,51,"H",NA,0.5852
"A",82,826,86,534,65,"H",NA,0.7246
"A",82,827,75,587,61,"H",NA,0.4346
"A",82,828,67,570,66,"H",NA,0.1852
"A",82,829,76,708,56,"H",NA,0.7585
"A",82,834,80,696,72,"A",NA,0.1282
"A",82,842,93,621,67,"H",NA,0.892
"A",82,844,73,622,67,"H",NA,0.2694
"A",82,851,74,845,71,"A",NA,0.0072
"A",82,853,76,775,62,"A",NA,0.1202
"A",82,854,62,531,56,"H",NA,0.0284
"A",83,518,95,655,87,"H",NA,0.49
"A",83,551,55,839,41,"H",NA,0.0746
"A",83,559,79,786,70,"H",NA,0.8311
"A",83,589,60,766,47,"A",NA,0.0485
"A",83,599,77,569,58,"H",NA,0.5442
"A",83,627,75,541,72,"H",NA,0.319
"A",83,629,73,676,62,"H",NA,0.1607
"A",83,650,46,768,45,"A",NA,2e-04
"A",83,651,87,772,61,"H",NA,0.8017
"A",83,653,71,704,65,"H",NA,0.1452
"A",83,670,67,729,66,"H",NA,0.4773
"A",83,714,82,575,76,"H",NA,0.6362
"A",83,805,70,549,68,"H",NA,0.6903
"A",83,835,83,513,65,"H",NA,0.5162
"A",83,840,85,841,71,"H",NA,0.4022
"A",84,509,84,635,71,"H",NA,0.5603
"A",84,523,68,683,58,"H",NA,0.3298
"A",84,545,80,740,75,"H",NA,0.1322
"A",84,550,88,598,77,"H",NA,0.2604
"A",84,560,81,593,65,"A",NA,0.3148
"A",84,579,60,534,52,"H",NA,0.1916
"A",84,580,70,672,64,"H",NA,0.2751
"A",84,616,68,561,61,"H",NA,0.614
"A",84,622,95,654,64,"H",NA,0.6382
"A",84,624,76,678,69,"A",NA,0.0051
"A",84,626,66,846,51,"H",NA,0.2493
"A",84,632,56,608,54,"A",NA,0.0368
"A",84,633,101,516,93,"H",NA,0.6655
"A",84,636,72,721,66,"H",NA,0.7846
"A",84,645,67,553,62,"A",NA,0.2136
"A",84,648,80,776,78,"A",NA,0.1676
"A",84,659,100,838,85,"H",NA,0.4286
"A",84,661,86,547,69,"H",NA,0.9665
"A",84,677,83,696,79,"A",NA,3e-04
"A",84,679,59,588,52,"A",NA,0.0935
"A",84,685,83,506,75,"A",NA,0.5199
"A",84,686,73,777,44,"H",NA,0.5973
"A",84,693,62,665,61,"H",NA,0.2588
"A",84,702,76,647,63,"H",NA,0.2653
"A",84,711,62,820,59,"A",NA,0
"A",84,728,74,642,57,"H",NA,0.2569
"A",84,744,79,745,59,"H",NA,0.9183
"A",84,747,87,571,71,"H",NA,0.5201
"A",84,762,81,792,78,"H",NA,0.1768
"A",84,764,82,778,76,"H",NA,0.5722
"A",84,765,83,716,68,"A",NA,0.1091
"A",84,773,108,734,89,"H",NA,0.9916
"A",84,779,68,596,64,"A",NA,0.1037
"A",84,780,74,687,68,"H",NA,0.0917
"A",84,788,80,742,71,"H",NA,0.8719
"A",84,795,80,819,72,"H",NA,0.0452
"A",84,804,85,508,75,"A",NA,0.2059
"A",84,812,70,751,67,"H",NA,0.6148
"A",84,815,77,813,65,"H",NA,0.7601
"A",84,826,73,855,63,"H",NA,0.5567
"A",84,831,65,775,58,"A",NA,0.0273
"A",84,832,96,586,86,"A",NA,0.3942
"A",84,833,81,600,71,"A",NA,0.6525
"A",84,834,96,548,87,"A",NA,0.8168
"A",84,851,59,574,57,"A",NA,0.0072
"A",85,515,71,504,63,"A",NA,0.0599
"A",85,528,63,712,59,"H",NA,0.5405
"A",85,530,71,587,60,"A",NA,3e-04
"A",85,559,116,544,46,"H",NA,0.9662
"A",85,568,90,510,68,"A",NA,0.5017
"A",85,575,87,749,67,"H",NA,0.3478
"A",85,615,83,799,63,"A",NA,8e-04
"A",85,625,99,670,83,"H",NA,0.5756
"A",85,627,67,658,49,"A",NA,0.0688
"A",85,643,88,543,70,"H",NA,0.3353
"A",85,652,76,538,64,"H",NA,0.17
"A",85,653,64,782,63,"A",NA,0.001
"A",85,655,86,705,69,"H",NA,0.6895
"A",85,657,79,611,66,"H",NA,0.4976
"A",85,663,79,731,71,"A",NA,0.0018
"A",85,668,72,717,64,"H",NA,0.2952
"A",85,789,68,641,48,"A",NA,0.0076
"A",85,796,72,767,60,"A",NA,0.2641
"A",85,828,92,700,90,"H",NA,0.804
"A",85,843,86,746,71,"H",NA,0.757
"A",86,519,71,682,65,"A",NA,0.4482
"A",86,520,54,529,50,"H",NA,0.3353
"A",86,533,83,555,75,"A",NA,0.0093
"A",86,537,85,639,82,"A",NA,0.0033
"A",86,540,78,850,62,"H",NA,0.6248
"A",86,545,91,553,78,"A",NA,0.4117
"A",86,581,73,669,60,"A",NA,0.615
"A",86,583,81,743,65,"H",NA,0.153
"A",86,592,77,827,55,"H",NA,0.1254
"A",86,602,95,847,92,"H",NA,0.8651
"A",86,603,83,786,64,"H",NA,0.6894
"A",86,606,76,695,71,"A",NA,0.3592
"A",86,607,95,732,72,"H",NA,0.2743
"A",86,616,77,596,64,"H",NA,0.8349
"A",86,617,78,794,67,"H",NA,0.4052
"A",86,623,77,720,46,"H",NA,0.7468
"A",86,629,75,556,63,"A",NA,0.0346
"A",86,637,62,722,59,"H",NA,0.3705
"A",86,640,82,604,77,"A",NA,0.602
"A",86,642,84,644,64,"H",NA,0.5663
"A",86,651,61,780,57,"H",NA,0.6558
"A",86,662,65,551,60,"H",NA,0.6865
"A",86,666,86,805,77,"H",NA,0.5916
"A",86,671,68,715,54,"H",NA,0.1544
"A",86,672,88,773,73,"H",NA,0.6836
"A",86,674,82,518,69,"H",NA,0.2848
"A",86,692,75,517,44,"H",NA,0.3231
"A",86,696,73,579,48,"A",NA,0.0279
"A",86,698,76,676,58,"H",NA,0.7191
"A",86,708,82,595,71,"A",NA,0.0607
"A",86,714,91,749,65,"H",NA,0.6387
"A",86,723,58,635,45,"A",NA,0.0396
"A",86,729,87,738,77,"H",NA,0.6366
"A",86,747,83,610,65,"H",NA,0.4472
"A",86,753,72,565,56,"A",NA,0.1871
"A",86,754,85,566,55,"H",NA,0.7378
"A",86,769,77,675,69,"H",NA,0.6895
"A",86,793,90,521,81,"H",NA,0.9564
"A",86,798,67,503,61,"H",NA,0.7139
"A",86,802,55,562,52,"H",NA,0.4264
"A",86,810,99,818,72,"H",NA,0.9392
"A",86,814,83,848,65,"A",NA,0.276
"A",86,815,73,740,68,"H",NA,0.1586
"A",86,825,73,509,68,"H",NA,0.4375
"A",86,829,69,737,65,"H",NA,0.7526
"A",86,836,66,719,59,"A",NA,0.001
"A",86,839,81,830,64,"H",NA,0.3827
"A",86,849,73,673,65,"H",NA,0.334
"A",87,511,66,726,59,"A",NA,0.1415
"A",87,512,74,725,73,"A",NA,0.0036
"A",87,513,80,650,63,"A",NA,0.0755
"A",87,516,75,643,58,"H",NA,0.1149
"A",87,530,68,626,58,"A",NA,0.0062
"A",87,535,71,552,56,"H",NA,0.4643
"A",87,539,87,841,79,"A",NA,0.0593
"A",87,546,79,660,69,"H",NA,0.3547
"A",87,549,71,573,61,"H",NA,0.8327
"A",87,554,76,550,69,"A",NA,0.1733
"A",87,557,91,597,83,"H",NA,0.6441
"A",87,559,69,731,63,"A",NA,0.0977
"A",87,560,69,665,60,"A",NA,0.1258
"A",87,574,89,622,78,"A",NA,0.0229
"A",87,575,72,624,68,"A",NA,0.0056
"A",87,599,64,831,47,"H",NA,0.7159
"A",87,600,70,586,68,"A",NA,0.0025
"A",87,620,86,842,83,"H",NA,0.3871
"A",87,627,65,782,60,"H",NA,0.3034
"A",87,647,76,756,63,"A",NA,0.0573
"A",87,658,61,766,40,"H",NA,0.3505
"A",87,659,81,679,75,"A",NA,0.0156
"A",87,664,72,751,65,"A",NA,0.0092
"A",87,667,99,634,95,"A",NA,0.0082
"A",87,683,73,619,64,"H",NA,0.3484
"A",87,686,76,588,73,"A",NA,0.2309
"A",87,701,83,536,77,"H",NA,0.8868
"A",87,703,73,633,69,"H",NA,0.5007
"A",87,705,71,765,54,"A",NA,3e-04
"A",87,711,68,716,62,"H",NA,0.3045
"A",87,713,60,582,58,"A",NA,0.0455
"A",87,741,86,779,83,"H",NA,0.5861
"A",87,745,82,776,78,"H",NA,0.0731
"A",87,752,76,605,73,"H",NA,0.2878
"A",87,757,66,727,64,"A",NA,0.0311
"A",87,771,67,762,41,"A",NA,0.1056
"A",87,777,76,648,65,"H",NA,0.6112
"A",87,784,87,594,68,"H",NA,0.3955
"A",87,789,59,577,58,"H",NA,0.0118
"A",87,801,76,772,61,"A",NA,0.0092
"A",87,803,57,768,38,"H",NA,0.0326
"A",87,807,72,699,70,"A",NA,0.04
"A",87,809,79,590,68,"H",NA,0.2934
"A",87,812,82,819,64,"A",NA,0.0351
"A",87,821,68,824,54,"A",NA,0.1018
"A",87,822,73,564,49,"H",NA,0.2509
"A",87,838,76,744,67,"H",NA,0.4403
"A",87,840,74,783,71,"H",NA,0.4516
"A",87,844,61,690,53,"H",NA,0.0991
"A",87,845,76,654,70,"A",NA,0.0828
"A",87,852,84,502,67,"H",NA,0.7852
"A",87,853,60,641,59,"H",NA,0.6678
"A",88,526,69,680,59,"H",NA,0.1854
"A",88,528,76,576,74,"A",NA,0.3185
"A",88,570,90,611,66,"H",NA,0.7922
"A",88,589,71,704,69,"A",NA,0.0121
"A",88,652,66,781,60,"A",NA,6e-04
"A",88,657,82,700,73,"A",NA,0.1334
"A",88,681,89,621,65,"A",NA,0.2834
"A",88,712,71,615,68,"A",NA,0.039
"A",88,730,72,758,69,"A",NA,0.0918
"A",88,799,91,828,83,"H",NA,0.5947
"A",89,511,70,725,65,"A",NA,0.0137
"A",89,512,93,726,75,"A",NA,0.2325
"A",89,513,65,643,63,"H",NA,0.5945
"A",89,515,66,724,65,"H",NA,0.4976
"A",89,516,77,811,71,"H",NA,0.3682
"A",89,520,82,669,70,"H",NA,0.5897
"A",89,523,64,693,63,"H",NA,0.2509
"A",89,526,69,681,61,"H",NA,0.3194
"A",89,529,70,503,51,"H",NA,0.7005
"A",89,531,73,854,56,"H",NA,0.1589
"A",89,533,79,642,71,"H",NA,0.1626
"A",89,534,84,544,68,"H",NA,0.1402
"A",89,535,70,574,62,"H",NA,0.2862
"A",89,536,90,824,82,"A",NA,0.2517
"A",89,554,76,540,74,"A",NA,0.0142
"A",89,555,81,517,72,"A",NA,0.3657
"A",89,557,94,502,71,"H",NA,0.9761
"A",89,560,78,683,77,"A",NA,0.2763
"A",89,561,76,558,63,"H",NA,0.479
"A",89,562,81,678,75,"H",NA,0.1343
"A",89,567,59,692,48,"H",NA,0.1153
"A",89,568,106,661,57,"A",NA,0.4725
"A",89,569,61,853,55,"H",NA,0.2968
"A",89,579,76,834,74,"A",NA,1e-04
"A",89,581,96,639,81,"H",NA,0.8772
"A",89,583,45,816,44,"H",NA,0.0994
"A",89,587,80,749,68,"A",NA,0.0522
"A",89,592,73,655,70,"H",NA,0.2641
"A",89,594,83,809,78,"A",NA,0.1601
"A",89,598,69,547,59,"H",NA,0.2223
"A",89,602,96,509,85,"H",NA,0.8583
"A",89,606,79,595,58,"H",NA,0.9426
"A",89,616,100,644,81,"A",NA,0.7589
"A",89,617,91,521,84,"A",NA,0.1588
"A",89,619,58,665,55,"H",NA,0.2621
"A",89,620,66,713,64,"H",NA,0.5016
"A",89,622,87,845,76,"H",NA,0.6191
"A",89,623,74,715,62,"A",NA,0.2377
"A",89,624,74,846,57,"H",NA,0.3853
"A",89,626,78,714,67,"H",NA,0.1918
"A",89,629,67,721,61,"H",NA,0.1628
"A",89,632,85,506,81,"H",NA,0.4252
"A",89,634,83,605,65,"H",NA,0.6036
"A",89,640,89,769,57,"H",NA,0.9463
"A",89,647,83,727,77,"A",NA,0.0137
"A",89,648,87,745,73,"A",NA,0.4128
"A",89,651,78,810,76,"A",NA,0.024
"A",89,654,81,552,71,"A",NA,0.3361
"A",89,663,72,775,47,"H",NA,0.3172
"A",89,666,81,772,68,"A",NA,0.0196
"A",89,667,63,752,58,"A",NA,0.0041
"A",89,671,68,673,54,"A",NA,0
"A",89,672,81,797,68,"H",NA,0.4701
"A",89,674,70,504,63,"H",NA,0.2821
"A",89,675,60,790,59,"H",NA,0.627
"A",89,676,86,637,80,"H",NA,0.7239
"A",89,679,78,838,68,"H",NA,0.1555
"A",89,680,94,621,75,"A",NA,0.1274
"A",89,685,76,608,70,"H",NA,0.819
"A",89,686,61,659,55,"A",NA,0.0946
"A",89,687,71,519,64,"A",NA,0.0051
"A",89,695,64,551,61,"A",NA,0.1545
"A",89,699,89,564,70,"H",NA,0.7308
"A",89,702,68,817,66,"H",NA,0.1599
"A",89,703,58,803,54,"H",NA,0.3032
"A",89,708,65,839,59,"H",NA,0.5042
"A",89,716,63,819,61,"A",NA,6e-04
"A",89,719,72,537,65,"A",NA,0.0958
"A",89,723,86,847,82,"A",NA,0.0093
"A",89,728,68,641,66,"N",NA,0.057
"A",89,729,82,625,68,"H",NA,0.4386
"A",89,730,88,781,78,"A",NA,8e-04
"A",89,732,67,607,66,"H",NA,0.4168
"A",89,738,70,720,53,"H",NA,0.4894
"A",89,741,87,578,68,"H",NA,0.7796
"A",89,743,78,635,71,"H",NA,0.7891
"A",89,744,76,588,71,"A",NA,0.1548
"A",89,747,56,593,47,"A",NA,0.2769
"A",89,751,78,705,71,"H",NA,0.7704
"A",89,755,52,753,41,"H",NA,0.0215
"A",89,757,80,756,77,"A",NA,0.006
"A",89,758,78,652,60,"H",NA,0.3508
"A",89,761,89,543,77,"H",NA,0.8993
"A",89,765,94,664,73,"H",NA,0.8217
"A",89,767,87,788,83,"H",NA,0.0625
"A",89,773,95,508,87,"A",NA,0.7839
"A",89,774,72,565,65,"H",NA,0.5994
"A",89,777,75,776,60,"H",NA,0.4798
"A",89,778,83,603,72,"H",NA,0.838
"A",89,780,72,546,58,"H",NA,0.0923
"A",89,782,68,766,51,"A",NA,0.0904
"A",89,783,78,841,67,"A",NA,0.0285
"A",89,784,84,590,76,"H",NA,0.1397
"A",89,786,88,527,73,"H",NA,0.7916
"A",89,789,54,779,52,"N",NA,0.0059
"A",89,791,72,580,69,"H",NA,0.4586
"A",89,792,85,682,72,"H",NA,0.8922
"A",89,802,79,575,73,"A",NA,0.0849
"A",89,804,77,734,69,"A",NA,0.6799
"A",89,807,78,822,72,"A",NA,0.0407
"A",89,812,74,711,65,"A",NA,0.0013
"A",89,813,73,553,67,"H",NA,0.3735
"A",89,814,74,740,56,"A",NA,0
"A",89,815,90,545,64,"H",NA,0.2112
"A",89,820,65,795,42,"H",NA,0.4131
"A",89,821,82,701,64,"A",NA,0.1475
"A",89,826,65,677,57,"A",NA,0.0023
"A",89,827,66,604,62,"H",NA,0.5562
"A",89,829,90,668,62,"H",NA,0.7558
"A",89,831,81,596,57,"H",NA,0.6618
"A",89,832,84,510,64,"H",NA,0.7681
"A",89,833,88,550,74,"H",NA,0.7074
"A",89,835,59,650,57,"H",NA,0.5465
"A",89,836,81,798,77,"H",NA,0.2334
"A",89,840,71,539,69,"H",NA,0.4206
"A",89,842,119,582,88,"A",NA,0.9733
"A",89,843,69,717,59,"A",NA,0.3674
"A",89,848,77,645,76,"A",NA,3e-04
"A",89,852,96,597,81,"H",NA,0.4189
"A",89,855,90,800,80,"H",NA,0.2371
"A",90,528,86,615,71,"A",NA,0.0471
"A",90,541,82,589,72,"H",NA,0.213
"A",90,549,85,818,53,"H",NA,0.758
"A",90,559,76,830,46,"H",NA,0.9501
"A",90,570,77,828,59,"H",NA,0.4369
"A",90,576,84,712,47,"H",NA,0.941
"A",90,577,83,662,73,"H",NA,0.5766
"A",90,613,88,754,79,"H",NA,0.7563
"A",90,627,97,555,74,"H",NA,0.2196
"A",90,628,70,670,61,"H",NA,0.5453
"A",90,636,88,698,73,"A",NA,0.0364
"A",90,653,58,658,50,"H",NA,0.1362
"A",90,737,85,731,70,"A",NA,0.0364
"A",90,764,81,746,78,"H",NA,0.6424
"A",90,768,80,633,76,"H",NA,0.0901
"A",90,796,79,793,78,"H",NA,0.9585
"A",90,799,81,611,73,"H",NA,0.8023
"A",90,801,84,573,74,"H",NA,0.4671
"A",91,523,56,747,51,"H",NA,0.1728
"A",91,530,68,846,49,"H",NA,0.5711
"A",91,534,76,800,61,"H",NA,0.2398
"A",91,544,79,855,65,"A",NA,0.0953
"A",91,547,71,832,69,"H",NA,0.2773
"A",91,556,106,676,94,"H",NA,0.5502
"A",91,562,79,749,77,"H",NA,0.1437
"A",91,568,71,600,46,"H",NA,0.7559
"A",91,578,59,569,56,"H",NA,0.3896
"A",91,579,56,677,54,"A",NA,0
"A",91,583,71,847,65,"A",NA,0.0017
"A",91,586,64,550,49,"A",NA,0.2207
"A",91,619,63,560,62,"H",NA,0.1418
"A",91,657,84,610,81,"A",NA,0.0564
"A",91,661,95,598,71,"A",NA,0.4822
"A",91,686,73,838,70,"A",NA,0.0288
"A",91,687,73,672,72,"A",NA,0.0014
"A",91,690,71,851,63,"A",NA,0.0022
"A",91,693,81,593,59,"A",NA,0.1599
"A",91,696,81,548,68,"A",NA,0.6604
"A",91,699,71,817,64,"A",NA,0.0022
"A",91,723,67,509,47,"H",NA,0.3521
"A",91,740,73,813,63,"A",NA,0.2103
"A",91,742,78,773,70,"H",NA,0.0905
"A",91,743,105,602,91,"H",NA,0.5132
"A",91,791,86,682,76,"H",NA,0.5792
"A",91,792,86,580,80,"H",NA,0.448
"A",91,797,91,519,83,"A",NA,0.1076
"A",91,802,89,714,79,"A",NA,0.005
"A",91,814,82,850,53,"H",NA,0.7717
"A",91,815,63,645,56,"H",NA,0.0933
"A",91,822,70,702,60,"A",NA,0.0066
"A",91,825,63,816,45,"A",NA,0.0117
"A",91,829,72,786,69,"A",NA,0.0406
"A",91,831,85,779,76,"H",NA,0.2714
"A",91,833,93,510,83,"A",NA,0.5624
"A",91,834,79,826,73,"H",NA,0.1716
"A",92,515,76,655,68,"H",NA,0.8109
"A",92,545,82,848,73,"A",NA,0.3322
"A",92,551,73,606,70,"H",NA,0.146
"A",92,552,58,508,56,"H",NA,0.1219
"A",92,612,66,700,61,"A",NA,0.0376
"A",92,621,88,538,77,"H",NA,0.2132
"A",92,624,73,587,69,"A",NA,0.004
"A",92,625,76,628,73,"H",NA,0.67
"A",92,627,70,766,59,"H",NA,0.4819
"A",92,658,81,589,73,"H",NA,0.233
"A",92,660,73,805,64,"H",NA,0.3733
"A",92,663,80,596,50,"H",NA,0.6783
"A",92,666,80,780,63,"H",NA,0.5488
"A",92,704,81,712,62,"H",NA,0.6618
"A",92,731,75,764,69,"H",NA,0.4853
"A",92,744,112,648,80,"H",NA,0.8597
"A",92,754,80,565,47,"H",NA,0.6995
"A",92,775,72,741,69,"H",NA,0.1045
"A",92,842,78,774,73,"A",NA,0.1127
"A",93,504,68,592,65,"H",NA,0.5589
"A",93,513,72,768,60,"H",NA,0.5654
"A",93,530,77,575,60,"H",NA,0.2885
"A",93,533,90,616,83,"A",NA,0.0076
"A",93,535,78,654,66,"H",NA,0.3485
"A",93,549,78,546,64,"H",NA,0.8287
"A",93,555,91,642,76,"H",NA,0.7999
"A",93,559,77,746,59,"A",NA,0.3044
"A",93,568,86,832,79,"H",NA,0.843
"A",93,571,75,683,66,"A",NA,0.2352
"A",93,583,66,743,58,"A",NA,0.0088
"A",93,598,80,600,38,"A",NA,0.5741
"A",93,603,91,843,67,"H",NA,0.5623
"A",93,636,84,722,66,"H",NA,0.8213
"A",93,637,77,698,68,"H",NA,0.3342
"A",93,639,95,520,85,"H",NA,0.4144
"A",93,651,57,771,54,"A",NA,0.0063
"A",93,659,77,745,70,"A",NA,0.166
"A",93,669,80,529,64,"H",NA,0.3847
"A",93,671,61,729,58,"H",NA,0.1208
"A",93,673,77,715,68,"H",NA,0.6075
"A",93,675,76,604,73,"H",NA,0.5347
"A",93,678,66,802,61,"A",NA,0.1006
"A",93,692,69,644,63,"A",NA,0.0821
"A",93,708,73,577,72,"H",NA,0.831
"A",93,711,62,767,55,"H",NA,0.2557
"A",93,717,86,778,83,"A",NA,0.0041
"A",93,719,82,581,73,"H",NA,0.3547
"A",93,720,63,849,55,"H",NA,0.1682
"A",93,721,67,793,65,"A",NA,0.1386
"A",93,723,51,816,50,"H",NA,0.3411
"A",93,728,83,615,55,"N",NA,0.0509
"A",93,738,80,670,59,"A",NA,0.0747
"A",93,742,79,521,64,"H",NA,0.158
"A",93,749,78,626,65,"H",NA,0.2298
"A",93,769,82,850,55,"H",NA,0.6838
"A",93,782,86,777,54,"H",NA,0.2605
"A",93,783,93,539,79,"H",NA,0.5154
"A",93,788,80,794,76,"H",NA,0.8766
"A",93,790,67,674,52,"H",NA,0.0599
"A",93,796,78,724,74,"A",NA,0.1544
"A",93,798,65,537,59,"H",NA,0.632
"A",93,825,94,602,81,"A",NA,0.0137
"A",93,827,76,518,62,"H",NA,0.4583
"A",93,831,74,815,48,"H",NA,0.3162
"A",93,836,51,503,46,"A",NA,0.3586
"A",93,839,66,695,62,"H",NA,0.2906
"A",93,845,83,834,75,"A",NA,0.0058
"A",93,847,68,635,51,"H",NA,0.642
"A",93,853,84,779,71,"H",NA,0.4175
"A",94,516,69,650,64,"A",NA,0.0063
"A",94,528,82,570,75,"H",NA,0.2272
"A",94,534,53,855,51,"A",NA,0
"A",94,554,103,809,61,"H",NA,0.5219
"A",94,565,71,566,62,"H",NA,0.4526
"A",94,578,85,641,75,"H",NA,0.5959
"A",94,586,100,510,68,"H",NA,0.6772
"A",94,590,84,594,61,"H",NA,0.3905
"A",94,597,86,557,72,"H",NA,0.7693
"A",94,599,77,569,65,"A",NA,0.0352
"A",94,605,86,761,81,"H",NA,0.2495
"A",94,610,77,645,72,"A",NA,0.0104
"A",94,647,73,564,56,"A",NA,0.1412
"A",94,662,80,830,72,"A",NA,0.4848
"A",94,663,59,789,35,"A",NA,0.0037
"A",94,666,83,573,82,"A",NA,0.0182
"A",94,667,89,543,66,"H",NA,0.4805
"A",94,687,81,762,77,"H",NA,0.9062
"A",94,701,88,536,81,"A",NA,0.1446
"A",94,703,90,835,82,"H",NA,0.6186
"A",94,705,63,716,59,"A",NA,0.0377
"A",94,727,75,702,59,"A",NA,0.1153
"A",94,737,76,527,75,"A",NA,0.1451
"A",94,752,79,634,63,"H",NA,0.2206
"A",94,758,70,755,57,"A",NA,0.1271
"A",94,765,69,795,64,"A",NA,0.0371
"A",94,772,62,801,61,"A",NA,0.0949
"A",94,781,66,753,62,"A",NA,0.0086
"A",94,784,75,540,62,"A",NA,0.0014
"A",94,786,72,668,51,"H",NA,0.7788
"A",94,791,75,792,71,"A",NA,0.009
"A",94,803,75,633,61,"H",NA,0.0311
"A",94,807,74,757,62,"H",NA,0.3437
"A",94,810,85,725,78,"H",NA,0.9842
"A",94,811,82,643,69,"A",NA,0.0546
"A",94,812,78,664,75,"H",NA,0.4671
"A",94,817,84,756,75,"H",NA,0.0566
"A",94,818,64,726,47,"H",NA,0.2347
"A",94,821,77,824,62,"H",NA,0.6792
