"id","pred"
"O_607_720",0.2076
"O_607_722",0.0749
"O_607_723",0.052
"O_607_731",0.0475
"O_607_738",0.0312
"O_607_743",0.0637
"O_607_745",0.1217
"O_607_751",0.1885
"O_607_754",0.0808
"O_607_757",0.0808
"O_607_766",0.0358
"O_607_781",0.0692
"O_607_786",0.4136
"O_607_789",0.0108
"O_607_790",0.047
"O_607_793",0.1747
"O_607_794",0.0505
"O_607_817",0.0269
"O_607_822",0.1697
"O_607_824",0.1889
"O_607_827",0.0335
"O_607_828",0.0735
"O_607_829",0.212
"O_607_839",0.1585
"O_607_840",0.216
"O_607_843",0.0301
"O_607_848",0.0512
"O_607_849",0.0353
"O_607_850",0.0483
"O_607_853",0.0498
"O_617_636",0.0484
"O_617_637",0.0936
"O_617_640",0.0192
"O_617_644",0.0045
"O_617_651",0.1687
"O_617_660",0.0195
"O_617_662",0.023
"O_617_671",0.1703
"O_617_673",0.0079
"O_617_676",0.0231
"O_617_680",0.1448
"O_617_683",0.0256
"O_617_687",0.0019
"O_617_701",0.0589
"O_617_702",0.1722
"O_617_711",0.0051
"O_617_714",0.0018
"O_617_717",0.0028
"O_617_718",0.023
"O_617_719",0.031
"O_617_720",0.1479
"O_617_722",0.013
"O_617_723",0.0046
"O_617_731",0.0017
"O_617_738",0.0092
"O_617_743",0.0037
"O_617_745",0.0636
"O_617_751",0.049
"O_617_754",0.0105
"O_617_757",0.0331
"O_617_766",0.0589
"O_617_781",0.0235
"O_617_786",0.3452
"O_617_789",0.0015
"O_617_790",0.0158
"O_617_793",0.1676
"O_617_794",0.0131
"O_617_817",0.0031
"O_617_822",0.0587
"O_617_824",0.0714
"O_617_827",0.0197
"O_617_828",0.0031
"O_617_829",0.0935
"O_617_839",0.0384
"O_617_840",0.0942
"O_617_843",0.0122
"O_617_848",0.0196
"O_617_849",0.0045
"O_617_850",0.0042
"O_617_853",0.0953
"O_636_637",0.3055
"O_636_640",0.7301
"O_636_644",0.0141
"O_636_651",0.3421
"O_636_660",0.2822
"O_636_662",0.3541
"O_636_671",0.1736
"O_636_673",0.4101
"O_636_676",0.0608
"O_636_680",0.1233
"O_636_683",0.208
"O_636_687",0.152
"O_636_701",0.4405
"O_636_702",0.2297
"O_636_711",0.0256
"O_636_714",0.6364
"O_636_717",0.0617
"O_636_718",0.0668
"O_636_719",0.1142
"O_636_720",0.3264
"O_636_722",0.3699
"O_636_723",0.3193
"O_636_731",0.3748
"O_636_738",0.1478
"O_636_743",0.4334
"O_636_745",0.2856
"O_636_751",0.4648
"O_636_754",0.476
"O_636_757",0.1646
"O_636_766",0.0446
"O_636_781",0.2221
"O_636_786",0.4693
"O_636_789",0.0772
"O_636_790",0.1908
"O_636_793",0.2342
"O_636_794",0.2308
"O_636_817",0.2296
"O_636_822",0.4332
"O_636_824",0.4613
"O_636_827",0.0871
"O_636_828",0.4385
"O_636_829",0.4563
"O_636_839",0.4967
"O_636_840",0.3634
"O_636_843",0.0931
"O_636_848",0.1984
"O_636_849",0.261
"O_636_850",0.2334
"O_636_853",0.0435
"O_637_640",0.2151
"O_637_644",0.0033
"O_637_651",0.2375
"O_637_660",0.0775
"O_637_662",0.0878
"O_637_671",0.1503
"O_637_673",0.0581
"O_637_676",0.0263
"O_637_680",0.1126
"O_637_683",0.0694
"O_637_687",0.0164
"O_637_701",0.193
"O_637_702",0.1749
"O_637_711",0.0087
"O_637_714",0.1149
"O_637_717",0.0084
"O_637_718",0.024
"O_637_719",0.0588
"O_637_720",0.1915
"O_637_722",0.0707
"O_637_723",0.0464
"O_637_731",0.0532
"O_637_738",0.029
"O_637_743",0.0602
"O_637_745",0.1178
"O_637_751",0.1857
"O_637_754",0.0775
"O_637_757",0.0879
"O_637_766",0.0368
"O_637_781",0.0666
"O_637_786",0.4232
"O_637_789",0.0118
"O_637_790",0.0429
"O_637_793",0.168
"O_637_794",0.0495
"O_637_817",0.0245
"O_637_822",0.1674
"O_637_824",0.1785
"O_637_827",0.0412
"O_637_828",0.074
"O_637_829",0.2057
"O_637_839",0.1535
"O_637_840",0.2169
"O_637_843",0.035
"O_637_848",0.0531
"O_637_849",0.0333
"O_637_850",0.0455
"O_637_853",0.046
"O_640_644",0.0074
"O_640_651",0.3037
"O_640_660",0.2146
"O_640_662",0.274
"O_640_671",0.1705
"O_640_673",0.3069
"O_640_676",0.0451
"O_640_680",0.1163
"O_640_683",0.1581
"O_640_687",0.0903
"O_640_701",0.3519
"O_640_702",0.2241
"O_640_711",0.0159
"O_640_714",0.4712
"O_640_717",0.0343
"O_640_718",0.0501
"O_640_719",0.0889
"O_640_720",0.2932
"O_640_722",0.2533
"O_640_723",0.2172
"O_640_731",0.2282
"O_640_738",0.1048
"O_640_743",0.2997
"O_640_745",0.2382
"O_640_751",0.3882
"O_640_754",0.3356
"O_640_757",0.1291
"O_640_766",0.0449
"O_640_781",0.1613
"O_640_786",0.4428
"O_640_789",0.0427
"O_640_790",0.1341
"O_640_793",0.2231
"O_640_794",0.1571
"O_640_817",0.1294
"O_640_822",0.3618
"O_640_824",0.3869
"O_640_827",0.0547
"O_640_828",0.2949
"O_640_829",0.3953
"O_640_839",0.388
"O_640_840",0.3225
"O_640_843",0.0608
"O_640_848",0.1299
"O_640_849",0.1622
"O_640_850",0.1659
"O_640_853",0.0516
"O_644_651",0.1843
"O_644_660",0.0317
"O_644_662",0.0395
"O_644_671",0.1709
"O_644_673",0.0185
"O_644_676",0.0222
"O_644_680",0.1224
"O_644_683",0.0298
"O_644_687",0.0028
"O_644_701",0.0774
"O_644_702",0.1706
"O_644_711",0.0047
"O_644_714",0.0081
"O_644_717",0.0037
"O_644_718",0.0245
"O_644_719",0.0333
"O_644_720",0.1607
"O_644_722",0.0245
"O_644_723",0.0073
"O_644_731",0.0069
"O_644_738",0.0123
"O_644_743",0.009
"O_644_745",0.0749
"O_644_751",0.0791
"O_644_754",0.0178
"O_644_757",0.0351
"O_644_766",0.0505
"O_644_781",0.0302
"O_644_786",0.3555
"O_644_789",0.0033
"O_644_790",0.0213
"O_644_793",0.1732
"O_644_794",0.0166
"O_644_817",0.0055
"O_644_822",0.0851
"O_644_824",0.1002
"O_644_827",0.0195
"O_644_828",0.0075
"O_644_829",0.1189
"O_644_839",0.0594
"O_644_840",0.1203
"O_644_843",0.0133
"O_644_848",0.0241
"O_644_849",0.0086
"O_644_850",0.0097
"O_644_853",0.0759
"O_651_660",0.0275
"O_651_662",0.0335
"O_651_671",0.1512
"O_651_673",0.0111
"O_651_676",0.0196
"O_651_680",0.1237
"O_651_683",0.0341
"O_651_687",0.0027
"O_651_701",0.0978
"O_651_702",0.1642
"O_651_711",0.0063
"O_651_714",0.0114
"O_651_717",0.0029
"O_651_718",0.0183
"O_651_719",0.0418
"O_651_720",0.1464
"O_651_722",0.0209
"O_651_723",0.008
"O_651_731",0.0096
"O_651_738",0.0131
"O_651_743",0.0076
"O_651_745",0.076
"O_651_751",0.0824
"O_651_754",0.0184
"O_651_757",0.0518
"O_651_766",0.0428
"O_651_781",0.0331
"O_651_786",0.3863
"O_651_789",0.0025
"O_651_790",0.0183
"O_651_793",0.147
"O_651_794",0.0191
"O_651_817",0.0064
"O_651_822",0.0806
"O_651_824",0.0865
"O_651_827",0.0328
"O_651_828",0.01
"O_651_829",0.1106
"O_651_839",0.0569
"O_651_840",0.1456
"O_651_843",0.0209
"O_651_848",0.0263
"O_651_849",0.0075
"O_651_850",0.0107
"O_651_853",0.0617
"O_660_662",0.0444
"O_660_671",0.1423
"O_660_673",0.018
"O_660_676",0.0208
"O_660_680",0.115
"O_660_683",0.044
"O_660_687",0.0067
"O_660_701",0.1375
"O_660_702",0.156
"O_660_711",0.0081
"O_660_714",0.0314
"O_660_717",0.005
"O_660_718",0.0198
"O_660_719",0.0473
"O_660_720",0.1558
"O_660_722",0.0321
"O_660_723",0.0139
"O_660_731",0.021
"O_660_738",0.0149
"O_660_743",0.0163
"O_660_745",0.0833
"O_660_751",0.1116
"O_660_754",0.0265
"O_660_757",0.0704
"O_660_766",0.0344
"O_660_781",0.046
"O_660_786",0.4094
"O_660_789",0.0051
"O_660_790",0.0229
"O_660_793",0.1447
"O_660_794",0.0261
"O_660_817",0.0103
"O_660_822",0.1062
"O_660_824",0.1036
"O_660_827",0.0427
"O_660_828",0.0232
"O_660_829",0.1283
"O_660_839",0.0811
"O_660_840",0.1786
"O_660_843",0.0262
"O_660_848",0.0325
"O_660_849",0.0125
"O_660_850",0.0216
"O_660_853",0.0486
"O_662_671",0.1377
"O_662_673",0.0431
"O_662_676",0.0235
"O_662_680",0.1122
"O_662_683",0.0675
"O_662_687",0.0162
"O_662_701",0.1951
"O_662_702",0.1673
"O_662_711",0.0105
"O_662_714",0.1202
"O_662_717",0.0095
"O_662_718",0.0241
"O_662_719",0.0654
"O_662_720",0.18
"O_662_722",0.0609
"O_662_723",0.0411
"O_662_731",0.0546
"O_662_738",0.0278
"O_662_743",0.0517
"O_662_745",0.1155
"O_662_751",0.175
"O_662_754",0.0642
"O_662_757",0.0969
"O_662_766",0.0342
"O_662_781",0.0753
"O_662_786",0.4321
"O_662_789",0.0109
"O_662_790",0.0372
"O_662_793",0.1524
"O_662_794",0.0443
"O_662_817",0.0266
"O_662_822",0.1615
"O_662_824",0.1635
"O_662_827",0.0477
"O_662_828",0.0706
"O_662_829",0.1829
"O_662_839",0.1332
"O_662_840",0.2264
"O_662_843",0.0401
"O_662_848",0.0519
"O_662_849",0.0266
"O_662_850",0.0456
"O_662_853",0.0436
"O_671_673",0.0367
"O_671_676",0.0249
"O_671_680",0.1111
"O_671_683",0.0557
"O_671_687",0.0125
"O_671_701",0.1583
"O_671_702",0.1737
"O_671_711",0.0077
"O_671_714",0.063
"O_671_717",0.005
"O_671_718",0.0243
"O_671_719",0.0485
"O_671_720",0.1788
"O_671_722",0.0465
"O_671_723",0.0319
"O_671_731",0.0321
"O_671_738",0.0221
"O_671_743",0.0376
"O_671_745",0.1038
"O_671_751",0.1462
"O_671_754",0.0473
"O_671_757",0.0691
"O_671_766",0.0379
"O_671_781",0.0567
"O_671_786",0.4083
"O_671_789",0.0067
"O_671_790",0.0294
"O_671_793",0.1596
"O_671_794",0.039
"O_671_817",0.0188
"O_671_822",0.1395
"O_671_824",0.1432
"O_671_827",0.037
"O_671_828",0.0404
"O_671_829",0.1653
"O_671_839",0.1171
"O_671_840",0.1982
"O_671_843",0.026
"O_671_848",0.0401
"O_671_849",0.022
"O_671_850",0.0355
"O_671_853",0.0502
"O_673_676",0.0209
"O_673_680",0.1216
"O_673_683",0.0372
"O_673_687",0.0046
"O_673_701",0.1241
"O_673_702",0.1514
"O_673_711",0.0107
"O_673_714",0.0211
"O_673_717",0.0037
"O_673_718",0.0166
"O_673_719",0.0401
"O_673_720",0.144
"O_673_722",0.0257
"O_673_723",0.0116
"O_673_731",0.015
"O_673_738",0.0145
"O_673_743",0.012
"O_673_745",0.0739
"O_673_751",0.1042
"O_673_754",0.0189
"O_673_757",0.0763
"O_673_766",0.0399
"O_673_781",0.0448
"O_673_786",0.4166
"O_673_789",0.0055
"O_673_790",0.0174
"O_673_793",0.1286
"O_673_794",0.0242
"O_673_817",0.0082
"O_673_822",0.0908
"O_673_824",0.0871
"O_673_827",0.0458
"O_673_828",0.019
"O_673_829",0.1132
"O_673_839",0.0684
"O_673_840",0.1663
"O_673_843",0.0306
"O_673_848",0.0285
"O_673_849",0.0109
"O_673_850",0.018
"O_673_853",0.0476
"O_676_680",0.1122
"O_676_683",0.0592
"O_676_687",0.0141
"O_676_701",0.1896
"O_676_702",0.1592
"O_676_711",0.0146
"O_676_714",0.1067
"O_676_717",0.0076
"O_676_718",0.019
"O_676_719",0.058
"O_676_720",0.1708
"O_676_722",0.0467
"O_676_723",0.0306
"O_676_731",0.046
"O_676_738",0.0255
"O_676_743",0.045
"O_676_745",0.1017
"O_676_751",0.1704
"O_676_754",0.0483
"O_676_757",0.1003
"O_676_766",0.0322
"O_676_781",0.0715
"O_676_786",0.4487
"O_676_789",0.0109
"O_676_790",0.0281
"O_676_793",0.137
"O_676_794",0.0445
"O_676_817",0.0242
"O_676_822",0.1388
"O_676_824",0.1313
"O_676_827",0.0632
"O_676_828",0.0604
"O_676_829",0.1562
"O_676_839",0.1264
"O_676_840",0.2196
"O_676_843",0.0498
"O_676_848",0.0456
"O_676_849",0.0211
"O_676_850",0.0433
"O_676_853",0.038
"O_680_683",0.0365
"O_680_687",0.0047
"O_680_701",0.1101
"O_680_702",0.1695
"O_680_711",0.0071
"O_680_714",0.0242
"O_680_717",0.0039
"O_680_718",0.0221
"O_680_719",0.0407
"O_680_720",0.1632
"O_680_722",0.0319
"O_680_723",0.0148
"O_680_731",0.0117
"O_680_738",0.0147
"O_680_743",0.0161
"O_680_745",0.0817
"O_680_751",0.0984
"O_680_754",0.0231
"O_680_757",0.0569
"O_680_766",0.0393
"O_680_781",0.0411
"O_680_786",0.3932
"O_680_789",0.0046
"O_680_790",0.0253
"O_680_793",0.1535
"O_680_794",0.0247
"O_680_817",0.007
"O_680_822",0.0927
"O_680_824",0.1064
"O_680_827",0.0286
"O_680_828",0.0183
"O_680_829",0.1284
"O_680_839",0.0753
"O_680_840",0.1567
"O_680_843",0.0199
"O_680_848",0.0275
"O_680_849",0.0123
"O_680_850",0.0141
"O_680_853",0.055
"O_683_687",0.0055
"O_683_701",0.1083
"O_683_702",0.1749
"O_683_711",0.0047
"O_683_714",0.0214
"O_683_717",0.0044
"O_683_718",0.0253
"O_683_719",0.0342
"O_683_720",0.1699
"O_683_722",0.0335
"O_683_723",0.0179
"O_683_731",0.0121
"O_683_738",0.017
"O_683_743",0.0193
"O_683_745",0.088
"O_683_751",0.1018
"O_683_754",0.0343
"O_683_757",0.0507
"O_683_766",0.0457
"O_683_781",0.0404
"O_683_786",0.3773
"O_683_789",0.0033
"O_683_790",0.0256
"O_683_793",0.1721
"O_683_794",0.0252
"O_683_817",0.0068
"O_683_822",0.1089
"O_683_824",0.1288
"O_683_827",0.0221
"O_683_828",0.0154
"O_683_829",0.1468
"O_683_839",0.0868
"O_683_840",0.1581
"O_683_843",0.0178
"O_683_848",0.0315
"O_683_849",0.014
"O_683_850",0.0136
"O_683_853",0.0642
"O_687_701",0.3356
"O_687_702",0.2081
"O_687_711",0.0167
"O_687_714",0.4395
"O_687_717",0.0311
"O_687_718",0.0419
"O_687_719",0.0894
"O_687_720",0.2679
"O_687_722",0.2082
"O_687_723",0.1811
"O_687_731",0.2148
"O_687_738",0.0888
"O_687_743",0.2619
"O_687_745",0.2117
"O_687_751",0.3627
"O_687_754",0.2684
"O_687_757",0.1404
"O_687_766",0.0398
"O_687_781",0.1534
"O_687_786",0.457
"O_687_789",0.0409
"O_687_790",0.1041
"O_687_793",0.2003
"O_687_794",0.1397
"O_687_817",0.1136
"O_687_822",0.3203
"O_687_824",0.3374
"O_687_827",0.0638
"O_687_828",0.2703
"O_687_829",0.3502
"O_687_839",0.3462
"O_687_840",0.3117
"O_687_843",0.0673
"O_687_848",0.1191
"O_687_849",0.1244
"O_687_850",0.143
"O_687_853",0.0462
"O_701_702",0.2014
"O_701_711",0.0085
"O_701_714",0.1615
"O_701_717",0.012
"O_701_718",0.0326
"O_701_719",0.0578
"O_701_720",0.2171
"O_701_722",0.107
"O_701_723",0.0775
"O_701_731",0.0724
"O_701_738",0.0357
"O_701_743",0.0996
"O_701_745",0.1412
"O_701_751",0.2243
"O_701_754",0.124
"O_701_757",0.0848
"O_701_766",0.0409
"O_701_781",0.0788
"O_701_786",0.4141
"O_701_789",0.0129
"O_701_790",0.0595
"O_701_793",0.1936
"O_701_794",0.0639
"O_701_817",0.0359
"O_701_822",0.2126
"O_701_824",0.2487
"O_701_827",0.034
"O_701_828",0.0926
"O_701_829",0.2498
"O_701_839",0.201
"O_701_840",0.2368
"O_701_843",0.029
"O_701_848",0.0624
"O_701_849",0.0523
"O_701_850",0.062
"O_701_853",0.0588
"O_702_711",0.0045
"O_702_714",0.001
"O_702_717",0.0026
"O_702_718",0.0381
"O_702_719",0.0296
"O_702_720",0.1666
"O_702_722",0.0203
"O_702_723",0.0062
"O_702_731",0.001
"O_702_738",0.0088
"O_702_743",0.0031
"O_702_745",0.0692
"O_702_751",0.0442
"O_702_754",0.0126
"O_702_757",0.0208
"O_702_766",0.0882
"O_702_781",0.0172
"O_702_786",0.3002
"O_702_789",0.002
"O_702_790",0.0223
"O_702_793",0.2345
"O_702_794",0.0142
"O_702_817",0.0024
"O_702_822",0.065
"O_702_824",0.0885
"O_702_827",0.0099
"O_702_828",0.0014
"O_702_829",0.1113
"O_702_839",0.0401
"O_702_840",0.0731
"O_702_843",0.0065
"O_702_848",0.0197
"O_702_849",0.0077
"O_702_850",0.0048
"O_702_853",0.1589
"O_711_714",0.0038
"O_711_717",0.0022
"O_711_718",0.0337
"O_711_719",0.0329
"O_711_720",0.1639
"O_711_722",0.0247
"O_711_723",0.0088
"O_711_731",0.0049
"O_711_738",0.0114
"O_711_743",0.0069
"O_711_745",0.0732
"O_711_751",0.0658
"O_711_754",0.0206
"O_711_757",0.0255
"O_711_766",0.0621
"O_711_781",0.0258
"O_711_786",0.3258
"O_711_789",0.0024
"O_711_790",0.0235
"O_711_793",0.1868
"O_711_794",0.0193
"O_711_817",0.0049
"O_711_822",0.0819
"O_711_824",0.1037
"O_711_827",0.0151
"O_711_828",0.006
"O_711_829",0.1207
"O_711_839",0.0542
"O_711_840",0.1071
"O_711_843",0.0092
"O_711_848",0.0198
"O_711_849",0.0082
"O_711_850",0.0065
"O_711_853",0.0941
"O_714_717",0.0097
"O_714_718",0.0301
"O_714_719",0.0537
"O_714_720",0.2168
"O_714_722",0.0945
"O_714_723",0.0658
"O_714_731",0.058
"O_714_738",0.0368
"O_714_743",0.0884
"O_714_745",0.1318
"O_714_751",0.2027
"O_714_754",0.1114
"O_714_757",0.0732
"O_714_766",0.0413
"O_714_781",0.0703
"O_714_786",0.4023
"O_714_789",0.0106
"O_714_790",0.0542
"O_714_793",0.1966
"O_714_794",0.0592
"O_714_817",0.0266
"O_714_822",0.1934
"O_714_824",0.2288
"O_714_827",0.0284
"O_714_828",0.0847
"O_714_829",0.2406
"O_714_839",0.182
"O_714_840",0.2256
"O_714_843",0.0279
"O_714_848",0.0575
"O_714_849",0.0489
"O_714_850",0.0542
"O_714_853",0.0559
"O_717_718",0.0207
"O_717_719",0.0411
"O_717_720",0.1547
"O_717_722",0.0287
"O_717_723",0.0117
"O_717_731",0.0118
"O_717_738",0.0152
"O_717_743",0.0121
"O_717_745",0.0807
"O_717_751",0.094
"O_717_754",0.0226
"O_717_757",0.0561
"O_717_766",0.0401
"O_717_781",0.0401
"O_717_786",0.396
"O_717_789",0.0034
"O_717_790",0.0224
"O_717_793",0.1551
"O_717_794",0.0219
"O_717_817",0.0071
"O_717_822",0.098
"O_717_824",0.0987
"O_717_827",0.0315
"O_717_828",0.015
"O_717_829",0.1262
"O_717_839",0.0755
"O_717_840",0.1508
"O_717_843",0.0195
"O_717_848",0.0305
"O_717_849",0.0111
"O_717_850",0.015
"O_717_853",0.0573
"O_718_719",0.0327
"O_718_720",0.1626
"O_718_722",0.0277
"O_718_723",0.0104
"O_718_731",0.0043
"O_718_738",0.0115
"O_718_743",0.0071
"O_718_745",0.0716
"O_718_751",0.0669
"O_718_754",0.0183
"O_718_757",0.0255
"O_718_766",0.0599
"O_718_781",0.0254
"O_718_786",0.34
"O_718_789",0.0016
"O_718_790",0.0231
"O_718_793",0.196
"O_718_794",0.0186
"O_718_817",0.0045
"O_718_822",0.0787
"O_718_824",0.1074
"O_718_827",0.0151
"O_718_828",0.0064
"O_718_829",0.1254
"O_718_839",0.0542
"O_718_840",0.1052
"O_718_843",0.0083
"O_718_848",0.0251
"O_718_849",0.0107
"O_718_850",0.0082
"O_718_853",0.0975
"O_719_720",0.1484
"O_719_722",0.0165
"O_719_723",0.006
"O_719_731",0.0041
"O_719_738",0.0103
"O_719_743",0.0048
"O_719_745",0.0619
"O_719_751",0.0597
"O_719_754",0.011
"O_719_757",0.0391
"O_719_766",0.0482
"O_719_781",0.0225
"O_719_786",0.3592
"O_719_789",0.0025
"O_719_790",0.0167
"O_719_793",0.1635
"O_719_794",0.0153
"O_719_817",0.0047
"O_719_822",0.0661
"O_719_824",0.0749
"O_719_827",0.0216
"O_719_828",0.0032
"O_719_829",0.0911
"O_719_839",0.0465
"O_719_840",0.1096
"O_719_843",0.0116
"O_719_848",0.0202
"O_719_849",0.0056
"O_719_850",0.0059
"O_719_853",0.0845
"O_720_722",0.1097
"O_720_723",0.0861
"O_720_731",0.1034
"O_720_738",0.0479
"O_720_743",0.1165
"O_720_745",0.1578
"O_720_751",0.2507
"O_720_754",0.1235
"O_720_757",0.1143
"O_720_766",0.0328
"O_720_781",0.103
"O_720_786",0.4491
"O_720_789",0.0199
"O_720_790",0.058
"O_720_793",0.1705
"O_720_794",0.0757
"O_720_817",0.0511
"O_720_822",0.2204
"O_720_824",0.2244
"O_720_827",0.0531
"O_720_828",0.1509
"O_720_829",0.2454
"O_720_839",0.2146
"O_720_840",0.2623
"O_720_843",0.0537
"O_720_848",0.0739
"O_720_849",0.0554
"O_720_850",0.0891
"O_720_853",0.0416
"O_722_723",0.0112
"O_722_731",0.0095
"O_722_738",0.014
"O_722_743",0.0112
"O_722_745",0.0767
"O_722_751",0.0844
"O_722_754",0.0213
"O_722_757",0.0453
"O_722_766",0.0431
"O_722_781",0.0352
"O_722_786",0.3747
"O_722_789",0.0023
"O_722_790",0.0226
"O_722_793",0.1652
"O_722_794",0.0223
"O_722_817",0.0053
"O_722_822",0.0897
"O_722_824",0.1031
"O_722_827",0.0238
"O_722_828",0.0117
"O_722_829",0.1193
"O_722_839",0.0663
"O_722_840",0.1407
"O_722_843",0.0154
"O_722_848",0.0274
"O_722_849",0.0094
"O_722_850",0.0125
"O_722_853",0.068
"O_723_731",0.0522
"O_723_738",0.0309
"O_723_743",0.0541
"O_723_745",0.1184
"O_723_751",0.181
"O_723_754",0.074
"O_723_757",0.0844
"O_723_766",0.0362
"O_723_781",0.075
"O_723_786",0.4229
"O_723_789",0.0098
"O_723_790",0.0436
"O_723_793",0.1604
"O_723_794",0.0528
"O_723_817",0.0218
"O_723_822",0.1602
"O_723_824",0.1714
"O_723_827",0.041
"O_723_828",0.0727
"O_723_829",0.1872
"O_723_839",0.1468
"O_723_840",0.2212
"O_723_843",0.0311
"O_723_848",0.0533
"O_723_849",0.0326
"O_723_850",0.0438
"O_723_853",0.0433
"O_731_738",0.0157
"O_731_743",0.0184
"O_731_745",0.0891
"O_731_751",0.1083
"O_731_754",0.0355
"O_731_757",0.0482
"O_731_766",0.0404
"O_731_781",0.0379
"O_731_786",0.3855
"O_731_789",0.0056
"O_731_790",0.0275
"O_731_793",0.1684
"O_731_794",0.0257
"O_731_817",0.0088
"O_731_822",0.1141
"O_731_824",0.1273
"O_731_827",0.0247
"O_731_828",0.0199
"O_731_829",0.1433
"O_731_839",0.0871
"O_731_840",0.1684
"O_731_843",0.0166
"O_731_848",0.0325
"O_731_849",0.0147
"O_731_850",0.0168
"O_731_853",0.0659
"O_738_743",0.0919
"O_738_745",0.1451
"O_738_751",0.2207
"O_738_754",0.1066
"O_738_757",0.0875
"O_738_766",0.0389
"O_738_781",0.0769
"O_738_786",0.4088
"O_738_789",0.0131
"O_738_790",0.0548
"O_738_793",0.182
"O_738_794",0.0686
"O_738_817",0.0375
"O_738_822",0.2029
"O_738_824",0.2218
"O_738_827",0.0376
"O_738_828",0.0972
"O_738_829",0.2475
"O_738_839",0.1972
"O_738_840",0.2415
"O_738_843",0.0327
"O_738_848",0.0577
"O_738_849",0.0491
"O_738_850",0.0641
"O_738_853",0.0496
"O_743_745",0.0943
"O_743_751",0.1182
"O_743_754",0.0394
"O_743_757",0.0573
"O_743_766",0.043
"O_743_781",0.0459
"O_743_786",0.3797
"O_743_789",0.0044
"O_743_790",0.0264
"O_743_793",0.1653
"O_743_794",0.0288
"O_743_817",0.0137
"O_743_822",0.1273
"O_743_824",0.1389
"O_743_827",0.0235
"O_743_828",0.024
"O_743_829",0.1576
"O_743_839",0.0985
"O_743_840",0.1659
"O_743_843",0.0197
"O_743_848",0.0337
"O_743_849",0.0186
"O_743_850",0.0196
"O_743_853",0.0587
"O_745_751",0.0565
"O_745_754",0.0161
"O_745_757",0.0224
"O_745_766",0.0698
"O_745_781",0.0207
"O_745_786",0.3236
"O_745_789",0.0024
"O_745_790",0.0222
"O_745_793",0.1978
"O_745_794",0.0165
"O_745_817",0.0042
"O_745_822",0.0629
"O_745_824",0.089
"O_745_827",0.0162
"O_745_828",0.0037
"O_745_829",0.1121
"O_745_839",0.0449
"O_745_840",0.0881
"O_745_843",0.0096
"O_745_848",0.0222
"O_745_849",0.0059
"O_745_850",0.0048
"O_745_853",0.1039
"O_751_754",0.042
"O_751_757",0.0585
"O_751_766",0.0441
"O_751_781",0.0463
"O_751_786",0.3819
"O_751_789",0.0039
"O_751_790",0.029
"O_751_793",0.1663
"O_751_794",0.0291
"O_751_817",0.0121
"O_751_822",0.1202
"O_751_824",0.1327
"O_751_827",0.0292
"O_751_828",0.0263
"O_751_829",0.1576
"O_751_839",0.0997
"O_751_840",0.1655
"O_751_843",0.0209
"O_751_848",0.0352
"O_751_849",0.0157
"O_751_850",0.0212
"O_751_853",0.054
"O_754_757",0.06
"O_754_766",0.0401
"O_754_781",0.0442
"O_754_786",0.388
"O_754_789",0.0056
"O_754_790",0.0273
"O_754_793",0.158
"O_754_794",0.0299
"O_754_817",0.0119
"O_754_822",0.1158
"O_754_824",0.1375
"O_754_827",0.028
"O_754_828",0.0227
"O_754_829",0.1509
"O_754_839",0.0986
"O_754_840",0.1617
"O_754_843",0.0202
"O_754_848",0.0345
"O_754_849",0.0145
"O_754_850",0.0203
"O_754_853",0.0603
"O_757_766",0.0798
"O_757_781",0.022
"O_757_786",0.3078
"O_757_789",0.0015
"O_757_790",0.0207
"O_757_793",0.2175
"O_757_794",0.0105
"O_757_817",0.0026
"O_757_822",0.0626
"O_757_824",0.0922
"O_757_827",0.0106
"O_757_828",0.0019
"O_757_829",0.1102
"O_757_839",0.0442
"O_757_840",0.0748
"O_757_843",0.0066
"O_757_848",0.0192
"O_757_849",0.0076
"O_757_850",0.0037
"O_757_853",0.1265
"O_766_781",0.0771
"O_766_786",0.4214
"O_766_789",0.0114
"O_766_790",0.0508
"O_766_793",0.1788
"O_766_794",0.0607
"O_766_817",0.0352
"O_766_822",0.1907
"O_766_824",0.2054
"O_766_827",0.0379
"O_766_828",0.0819
"O_766_829",0.2269
"O_766_839",0.1751
"O_766_840",0.2358
"O_766_843",0.0358
"O_766_848",0.0576
"O_766_849",0.0424
"O_766_850",0.0589
"O_766_853",0.0521
"O_781_786",0.4377
"O_781_789",0.0205
"O_781_790",0.0644
"O_781_793",0.1699
"O_781_794",0.081
"O_781_817",0.0567
"O_781_822",0.2461
"O_781_824",0.2528
"O_781_827",0.0518
"O_781_828",0.1548
"O_781_829",0.2745
"O_781_839",0.2393
"O_781_840",0.278
"O_781_843",0.0445
"O_781_848",0.0835
"O_781_849",0.071
"O_781_850",0.0935
"O_781_853",0.0426
"O_786_789",0.035
"O_786_790",0.1017
"O_786_793",0.1924
"O_786_794",0.1343
"O_786_817",0.1082
"O_786_822",0.3137
"O_786_824",0.336
"O_786_827",0.0593
"O_786_828",0.2624
"O_786_829",0.3517
"O_786_839",0.3339
"O_786_840",0.3052
"O_786_843",0.0614
"O_786_848",0.1166
"O_786_849",0.1254
"O_786_850",0.1359
"O_786_853",0.0428
"O_789_790",0.05
"O_789_793",0.1867
"O_789_794",0.0525
"O_789_817",0.0284
"O_789_822",0.1821
"O_789_824",0.2057
